1981329211508883837,Thu Oct 23 11:57:49 +0000 2025,3,GM $TON builders lets meet #PAW. #TON #STONfi #TonCoin #snoop,1981329211508883837,,,en,,0,0,0,https://x.com/undefined/status/1981329211508883837,1944900890013655042,;;;;;;;;;;;;;
1981313061848752484,Thu Oct 23 11:44:41 +0000 2025,0,@flourishbidex There are been paid in crypto toncoin,1981325905361588666,,flourishbidex,en,,0,0,0,https://x.com/undefined/status/1981325905361588666,1893256764361256960,;;;;;;;;;;;;;
1981320279302271185,Thu Oct 23 11:22:20 +0000 2025,0,$EDU TP1: 0.192 #EDUUSDT #Aster #ASTER #CryptoTrends #Bitcoin #BTC #CryptoMarket #PancakeSwap #CAKE #DeFi #Zcash #ZEC #PrivacyCoins #Toncoin #TON #blockchain #Snorter #SNORT #Solana #Nillion #NIL #AI https://t.co/hBhryte1Y8 https://t.co/InEkaudkcb,1981320279302271185,https://pbs.twimg.com/media/G38QSybWkAAvOUc.jpg,,und,,0,0,0,https://x.com/undefined/status/1981320279302271185,1584563013826273281,;;;;;;;;;;;;;
1981314941266100477,Thu Oct 23 11:01:07 +0000 2025,2,$TON is forming a descending triangle while trading beneath its key resistance trendline. The asset recently faced rejection near $2.20 after multiple failed attempts to break higher. Full analytics in telegram: https://t.co/jxCmwlM6HI #TON #Toncoin #tonton #Tonusdt https://t.co/nCdGwtBekr,1981314941266100477,https://pbs.twimg.com/media/G38LKHXXoAAB3rl.jpg,,en,,0,0,0,https://x.com/undefined/status/1981314941266100477,1806330344611921920,;;;;;;;;;;;;;
1981314347923063194,Thu Oct 23 10:58:46 +0000 2025,9,New livechange Aveꘜ #TonCoin #DictatorCrypto #ton #tondns #TonBlockchain #NotCoin #TonSystem #TonOperatingSystem #tonstra #DCT #DictatorCryptoLegion @dictatorcrypt @manuelstotz @crownmax @stickers_tg @alexcrypto_buzz @jbfxdotme @tonstrat @rogozov @ton_blockchain @toncommunityhq https://t.co/96WA7RR1EA,1981314347923063194,https://pbs.twimg.com/media/G38K5i4WoAAwSgx.jpg,,fr,,0,0,0,https://x.com/undefined/status/1981314347923063194,373513600,;;;;;;;;;;;;;
1981312526831722936,Thu Oct 23 10:51:32 +0000 2025,0,КАК ПОЛУЧИТЬ 1015 ТОН БЕСПЛАТНО? ТЕЛЕГРАММ РАЗДАЕТ TONCOIN БЕЗ ВЛОЖЕНИЙ! https://t.co/LlxBaZM7kF через @YouTube,1981312526831722936,,,ru,,0,0,0,https://x.com/undefined/status/1981312526831722936,1321966545191555073,;;;;;;;;;;;;;
1981303620864782420,Thu Oct 23 10:16:08 +0000 2025,0,Sowget Naira/Dollar exchange rates for today (23/10/2025) E-Currency: Buy Sell Bitcoin 1509 1461 InstaForex 1509 1388 Binary 1509 1388 USDT 1509 1461 Solana 1509 1461 Toncoin 1509 1461 Volet 1509 1388 Tottenham Akungba Money Constant https://t.co/7TkgZ3O1CR,1981303620864782420,https://pbs.twimg.com/media/G38AmWfXcAAaPT1.jpg,,en,,0,0,0,https://x.com/undefined/status/1981303620864782420,213054149,;;;;;;;;;;;;;
1981302312636240318,Thu Oct 23 10:10:56 +0000 2025,5, https://t.co/VyXHYphRvI Earn - #Toncoin Locked Products: Enjoy Up to 30% APR in Rewards! https://t.co/VyXHYphRvI Earn is pleased to announce a Locked Products update on @ton_blockchain . Subscribe to #TON on https://t.co/VyXHYphRvI Earn Locked Products during the https://t.co/rKPJdE1hn5,1981302312636240318,https://pbs.twimg.com/media/G37_9AmWMAAalN2.jpg,,en,,0,1,1,https://x.com/undefined/status/1981302312636240318,1164460518049906695,;;;;;;;;;;;;;
1981290501715169283,Thu Oct 23 09:24:00 +0000 2025,4, https://t.co/NsKoYy7K4D has processed billions in trading volume on TON. It's not just a DEX it's a DeFi hub. #TONcoin #STONfi #DEX https://t.co/PwHy4U9AoP,1981290501715169283,https://pbs.twimg.com/media/G371NGcXQAAxcsr.jpg,,en,,0,2,0,https://x.com/undefined/status/1981290501715169283,1976280543781322756,;;;;;;;;;;;;;
1981287716802187736,Thu Oct 23 09:12:56 +0000 2025,0, Cryptocurrency Market Update: Bitcoin: $109 513 Ethereum $3 885 BNB $1 107 Solana $187 Toncoin $2.14 Fear &amp; Greed Index 33 (Greed) CMC Altcoin Season Index 24 / 100 → market remains in a Bitcoin season phase.,1981287716802187736,,,en,,0,0,0,https://x.com/undefined/status/1981287716802187736,1021775611,;;;;;;;;;;;;
1991585324502597776,Mon Nov 24 16:17:17 +0000 2025,8,@DictatorCrypt We go where others flee from. There is no place for doubts weaknesses or cowardice. #DictatorCrypto #TON #TonCoin,1992990916785672652,,DictatorCrypt,en,,0,0,1,https://x.com/undefined/status/1992990916785672652,1904194834715316224,;;;;;;;;;;;;;
1988986317846507853,Mon Nov 24 16:13:56 +0000 2025,4,@DictatorCrypt @durov @ton_blockchain @telegram A human as the most perfect weapon cannot be idle and knows no other activity than persistent prolonged and hard labor because only in this way will he constantly remain in full combat readiness. #DictatorCrypto #TON #TonCoin,1992990073357586629,,DictatorCrypt,en,,0,0,0,https://x.com/undefined/status/1992990073357586629,1904194834715316224,;;;;;;;;;;;;;
1992984153999147136,Mon Nov 24 16:11:58 +0000 2025,0,@Majorcrypt001 @toncoin @telegram Answers come in time. Like I said. Pointless repeating ourselves over and over again for impatient people.,1992989579180421491,,Majorcrypt001,en,,0,0,0,https://x.com/undefined/status/1992989579180421491,1897796153116143616,;;;;;;;;;;;;;
1992984153999147136,Mon Nov 24 16:08:41 +0000 2025,1,@daveart400 @Majorcrypt001 @toncoin @telegram No thank you.,1992988753313542304,,daveart400,en,,0,0,0,https://x.com/undefined/status/1992988753313542304,1897796153116143616,;;;;;;;;;;;;;
1992984153999147136,Mon Nov 24 16:08:28 +0000 2025,1,@NAMTAR_COIN @toncoin @telegram Ok you're not ready enough Keep on building then by the all i asked some questions up there but haven't gotten response to it,1992988701014560966,,NAMTAR_COIN,en,,0,1,0,https://x.com/undefined/status/1992988701014560966,1907989463172521984,;;;;;;;;;;;;;
1992984153999147136,Mon Nov 24 16:07:21 +0000 2025,0,@Majorcrypt001 @toncoin @telegram All possible questions will get more than answered. On here the telegram channel and the youtube channel. There's no requirement for people to start bombarding a telegram channel with the same questions over and over again that will get answered soon anyway.,1992988417416646870,,Majorcrypt001,en,,0,1,0,https://x.com/undefined/status/1992988417416646870,1897796153116143616,;;;;;;;;;;;;;
1992984153999147136,Mon Nov 24 16:05:48 +0000 2025,1,@daveart400 @Majorcrypt001 @toncoin @telegram All possible questions will get more than answered. On here the telegram channel and the youtube channel. There's no requirement for people to start bombarding a telegram channel with the same questions over and over again that will get answered soon anyway.,1992988027036356672,,daveart400,en,,0,1,0,https://x.com/undefined/status/1992988027036356672,1897796153116143616,;;;;;;;;;;;;;
1992984153999147136,Mon Nov 24 16:04:08 +0000 2025,1,@NAMTAR_COIN @toncoin @telegram What are the plans you have for the project What is the ideas behind this project What is the narrative and any website fir thia project you will gain better and stronger visibilities in the community we share ideas with each other and you drop new update for us and we share,1992987610029896023,,NAMTAR_COIN,en,,0,1,0,https://x.com/undefined/status/1992987610029896023,1907989463172521984,;;;;;;;;;;;;;
1992984153999147136,Mon Nov 24 16:02:27 +0000 2025,0,@_Riku_Matsuno @toncoin @telegram Game is live on telegram. Launched properly on Friday. Follow the link in the Bio.,1992987186237440318,,_Riku_Matsuno,en,,0,1,0,https://x.com/undefined/status/1992987186237440318,1897796153116143616,;;;;;;;;;;;;;
1992984153999147136,Mon Nov 24 16:00:58 +0000 2025,3,@Majorcrypt001 @toncoin @telegram Why do you need a telegram group ? What is it you think you need to say that you cannot say here?,1992986809911963979,,Majorcrypt001,en,,0,2,0,https://x.com/undefined/status/1992986809911963979,1897796153116143616,;;;;;;;;;;;;;
1992940633175326942,Mon Nov 24 15:03:40 +0000 2025,0,@burhan1331 execution is the key driver for toncoin value not hype or speculation,1992972390327095566,,burhan1331,en,,0,0,0,https://x.com/undefined/status/1992972390327095566,1933447798743314433,;;;;;;;;;;;;;
1992965616702001329,Mon Nov 24 14:36:45 +0000 2025,3,TON holds near $3 as ZKP hype grows. Is a $4 $6 breakout coming? What sparked this? TON and ZKP Market Pulse 2025 Follow for more. #TonCoin #ZeroKnowledge #CryptoMarket https://t.co/jpOtjueq1A,1992965616702001329,,,en,,0,1,1,https://x.com/undefined/status/1992965616702001329,1991033947518799872,;;;;;;;;;;;;;
1992963923947958642,Mon Nov 24 14:30:01 +0000 2025,1, Daily #RSI Update for OVERSOLD (RSI &lt; 30) coins ADA : RSI 23 SUI : RSI 22 TONCOIN : RSI 23 GT : RSI 22 JUP : RSI 23 ATH : RSI 24 JITO : RSI 18 You can set your own alerts using Coinim #CryptoTrading #CryptoAlert #TechnicalAnalysis,1992963923947958642,,,in,,0,0,0,https://x.com/undefined/status/1992963923947958642,1349117742683746306,;;;;;;;;;;;;
1991570847333806350,Mon Nov 24 14:26:00 +0000 2025,0,@Collab_Land_ @ton_blockchain @tonkeeper @BoredApeYC @BaycCouncil @telegram @toncoin Sounds great,1992962913980858467,,collabland,en,,0,0,0,https://x.com/undefined/status/1992962913980858467,1474247980483973120,;;;;;;;;;;;;;
1992940633175326942,Mon Nov 24 14:11:55 +0000 2025,0,@burhan1331 re: kaito project 40ms finality insane fam do you think it'll change how devs interact with blockchain what kind of dapps would thrive at this speed re: $TON valuation analysis intriguing scenarios which one do you think is the most likely how will execution drive toncoin's,1992959368372092982,,burhan1331,en,,0,0,0,https://x.com/undefined/status/1992959368372092982,1500482111949533188,;;;;;;;;;;;;;
1992959001601163610,Mon Nov 24 14:10:28 +0000 2025,0,#ton/usdt After a breakout Toncoin has increased by around 11% Fully bullish on this project Crypto Traders-join Telegram https://t.co/oRAVD0i3ly . https://t.co/043ekmJKJe,1992959001601163610,https://pbs.twimg.com/media/G6hppbpaYAIUfAt.jpg,,en,,0,0,0,https://x.com/undefined/status/1992959001601163610,1861035075657158656,;;;;;;;;;;;;;
1992880870965772462,Mon Nov 24 14:00:31 +0000 2025,9,@toncommunityhq A ꘜ E ꘜ TON fam ! ꘜ TON contains features that are still unknown to humanity. @DictatorCrypt #DictatorCrypto #TON #TonCoin #TONunites,1992956501418451043,,toncommunity,en,,0,0,0,https://x.com/undefined/status/1992956501418451043,1856412556635541506,;;;;;;;;;;;;;
1992894855144521866,Mon Nov 24 13:50:38 +0000 2025,10,@ton_blockchain A ꘜ E ꘜ TON ! Update Financial System ꘜ @DictatorCrypt #DictatorCrypto #TON #TONunites #TonCoin,1992954013705515462,,ton_blockchain,en,,0,0,0,https://x.com/undefined/status/1992954013705515462,1856412556635541506,;;;;;;;;;;;;;
1992945755506745759,Mon Nov 24 13:17:49 +0000 2025,4,Wallet is hiring! Wallet team is seeking for Finance Department Assistant. You can find more details about the job opening and apply here: https://t.co/HHMII2i8zd #TheOpenNetwork #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #DCT #DictatorCryptoLegion https://t.co/tlALKJL5DH,1992945755506745759,https://pbs.twimg.com/media/G6hdmjgWgAAOOeF.jpg,,en,,0,0,1,https://x.com/undefined/status/1992945755506745759,1839360078098677761,;;;;;;;;;;;;;
1992945162235048050,Mon Nov 24 13:15:31 +0000 2025,8,️ Luxury meets Web3 Lamborghini launches exclusive sticker collection on TON First Web3 activation from brand synonymous with exclusivity Signals infrastructure maturity to premium brands https://t.co/4YEXu2q3q1,1992945176403378318,,ton_blockchain,en,,0,1,0,https://x.com/undefined/status/1992945176403378318,1442437262663319565,;;;;;;;;;;;;;
1992945162235048050,Mon Nov 24 13:15:30 +0000 2025,10, Institutional infrastructure expands Bitstamp lists Toncoin - following Coinbase Ventures Gemini milestones Chainlink adopts TON as canonical cross-chain standard (CCT) Opens access for pension funds endowments corporate treasuries https://t.co/JWb9TfsyTs,1992945169881333843,,ton_blockchain,en,,0,1,0,https://x.com/undefined/status/1992945169881333843,1442437262663319565,;;;;;;;;;;;;;
1992945162235048050,Mon Nov 24 13:15:29 +0000 2025,12, Traditional finance integration Major U.S. stocks (Amazon Netflix Nvidia Tesla S&amp;P 500 ETFs) now tradeable directly in Telegram Wallet Removes brokerage barriers for 1B+ users Trade fractional shares where you message friends https://t.co/GftVDn8p2l,1992945167683461588,,ton_blockchain,en,,0,2,2,https://x.com/undefined/status/1992945167683461588,1442437262663319565,;;;;;;;;;;;;
1992944041894543673,Mon Nov 24 13:11:01 +0000 2025,1,TON October 2025 Ecosystem Update Pavel Durov unveils COCOON AI network tokenized U.S. stocks launch in Telegram Wallet Chainlink adopts TON as cross-chain standard and Lamborghini enters TON's digital collectibles ecosystem. https://t.co/dt8YPtKXk5 https://t.co/CbzlLWePsS,1992944041894543673,https://pbs.twimg.com/media/G6hcC0pXMAA8r3u.jpg,,en,,0,0,0,https://x.com/undefined/status/1992944041894543673,1839360078098677761,;;;;;;;;;;;;;
1992924753859121591,Mon Nov 24 11:54:22 +0000 2025,3,The digital space will be ruthlessly conquered. ️Digital touches-digital footprints-digital legacy. @AVO7one @TONMemeRepublic #TheOpenNetwork #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #TonSystem #TonOperatingSystem #tonstrat #TonFuture #DCT https://t.co/OYUHOZj9lJ,1992924753859121591,https://pbs.twimg.com/media/G6hKgFyWwAAf7p6.jpg,,en,,0,0,0,https://x.com/undefined/status/1992924753859121591,1839360078098677761,;;;;;;;;;;;;;
1992915961582960701,Mon Nov 24 11:19:26 +0000 2025,0,Notcoin TGE &amp; listing soared huge #TON cosystem buzz! Tether USDT now live boosting liquidity. Mini-apps continue rapid growth. #Toncoin Crypto,1992915961582960701,,,en,,0,0,0,https://x.com/undefined/status/1992915961582960701,1791008465566978048,;;;;;;;;;;;;
1992896237872328776,Mon Nov 24 10:01:28 +0000 2025,1,Serious LP buyers only. Zero nonsense. Maximum security. https://t.co/BMgeEYjHyb #Toncoin #DeFi #BitcoinNews #CryptoWorld #BNB,1992896342369128640,,IdealCryptoNet,en,,0,1,0,https://x.com/undefined/status/1992896342369128640,1677353073914654720,;;;;;;;;;;;;;
1992896237872328776,Mon Nov 24 10:01:21 +0000 2025,0,Fast deals. Safe escrow. Serious buyers. Magnum delivers. https://t.co/BMgeEYjHyb #CryptoAlphaCalls #Bitcoin #Layer2 #Toncoin #Web3Community,1992896309494210764,,IdealCryptoNet,en,,0,1,0,https://x.com/undefined/status/1992896309494210764,1677353073914654720,;;;;;;;;;;;;;
1992896237872328776,Mon Nov 24 10:01:16 +0000 2025,0,LP buyers are active 24/7 list yours and get offers instantly. https://t.co/BMgeEYjHyb #CryptoTrading #BlockchainTech #ETH #Toncoin #CryptoUpdates,1992896289160249359,,IdealCryptoNet,en,,0,1,0,https://x.com/undefined/status/1992896289160249359,1677353073914654720,;;;;;;;;;;;;;
1992896237872328776,Mon Nov 24 10:01:07 +0000 2025,1,Founders move smarter: they SELL locked LP and scale faster. https://t.co/BMgeEYjHyb #ETH #CryptoAlpha #Web3Builders #Polygon #Toncoin #BitcoinNews,1992896252342653287,,IdealCryptoNet,en,,0,1,0,https://x.com/undefined/status/1992896252342653287,1677353073914654720,;;;;;;;;;;;;;
1992882434543870053,Mon Nov 24 09:06:13 +0000 2025,0,Sowget Naira/Dollar exchange rates for today (24/11/2025) E-Currency: Buy Sell Bitcoin 1492 1444 InstaForex 1492 1372 Binary 1492 1372 USDT 1492 1444 Solana 1492 1444 Toncoin 1492 1444 Volet 1492 1372 Arsenal Happy New Week GM CT #ARSTOT Olamide Amen Raya Chelsea Hattrick https://t.co/OLliPHuIwH,1992882434543870053,https://pbs.twimg.com/media/G6gj_kSWoAEj3TI.jpg,,en,,0,1,0,https://x.com/undefined/status/1992882434543870053,213054149,;;;;;;;;;;;;;
1992877933116182877,Mon Nov 24 09:04:56 +0000 2025,1,@hedonist_gunluk Sadece Toncoin değil hocam hepsi patladı. Sol Avax ve niceleri. BTC almaktan da diğerlerine sıra gelmiyor. :),1992882113558052882,,hedonist_gunluk,tr,,0,1,0,https://x.com/undefined/status/1992882113558052882,1991962103234830336,;;;;;;;;;;;;;
1992877933116182877,Mon Nov 24 08:48:19 +0000 2025,6,Asgari ucretli simulasyonumuz Olric'in portfoyu Toncoin nedeniyle batik durumda... Bir sure Olric'ten haber alamayacagiz... ,1992877933116182877,,,tr,,0,2,0,https://x.com/undefined/status/1992877933116182877,1406192769912217601,;;;;;;;;;;;;;
1992871929271992430,Mon Nov 24 08:24:28 +0000 2025,0,Toncoin (TON) fell to $1.47 in the past 24h underperforming the broader c... Via #Xthread #XON #socialfi #base https://t.co/UrycL3fTZn,1992871929271992430,,,en,,0,0,0,https://x.com/undefined/status/1992871929271992430,1688010350858563585,;;;;;;;;;;;;;
1992859856454443169,Mon Nov 24 08:18:38 +0000 2025,1,@Marina_Rybak_ Речь о фишинговых ботах в Telegram имитирующих официальные сервисы TON (например wallet или toncoin_bot) для кражи данных. В 2025 TON ввёл верификацию и предупреждения. Источник: Kaspersky Bitget 2025. Избегайте непроверенных ботов!,1992870462649700561,,Marina_Rybak_,ru,,0,1,0,https://x.com/undefined/status/1992870462649700561,1720665183188922368,;;;;;;;;;;;;;
1992867130396586004,Mon Nov 24 08:05:24 +0000 2025,0,Toncoin's 2025 journey: Are financial firms leading the charge with cross-border remittances via TON? Discover wallet growth value and DeFi innovation. See the numbers that matter! https://t.co/u3DczDtbAI #Toncoin #CryptoMetrics #TONetwork,1992867130396586004,,,en,,0,0,0,https://x.com/undefined/status/1992867130396586004,1963221370063429632,;;;;;;;;;;;;;
1992861160702656792,Mon Nov 24 07:41:40 +0000 2025,0,TON adoption rising fast through Telegram. Massive user growth ahead. #TON #Toncoin #Telegram #Web3 https://t.co/GsFojspFF9,1992861160702656792,https://pbs.twimg.com/media/G6gQqNVaAAAu0GW.jpg,,en,,0,0,0,https://x.com/undefined/status/1992861160702656792,1985609668518166529,;;;;;;;;;;;;;
1992855862453702666,Mon Nov 24 07:20:42 +0000 2025,1,Getting Started - Get a TON Wallet: Install a compatible wallet (e.g. Tonkeeper). - Acquire TON: Get some Toncoin to cover gas fees and for trading. Connect &amp; Trade: Visit the https://t.co/4k6bPFikjG dApp connect your wallet and you can start swapping or adding liquidity,1992855883114852600,,the_hunter003,en,,0,0,0,https://x.com/undefined/status/1992855883114852600,1890083230659014659,;;;;;;;;;;;;
1992854349719167180,Mon Nov 24 07:14:37 +0000 2025,0,#ton/usdt Toncoin has reached a middle line of a descending channel Expecting sideways movement between $6.50 and $7.70 in the short term with target after breakout at $7.668 Crypto Traders-join Telegram https://t.co/oRAVD0i3ly . https://t.co/17nXbRDSZi,1992854349719167180,https://pbs.twimg.com/media/G6gKd1jb0AARNCS.jpg,,en,,0,0,0,https://x.com/undefined/status/1992854349719167180,1861035075657158656,;;;;;;;;;;;;;
1992826131167240502,Mon Nov 24 05:22:29 +0000 2025,13,Trump carries out orders DictatorCrypto. The game is more complex than anyone can imagine. @DictatorCrypto #TheOpenNetwork #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #TonSystem #TonOperatingSystem #tonstrat #TonFuture #DCT #DictatorCryptoLegion https://t.co/h2IIQ1Ou4Y,1992826131167240502,https://pbs.twimg.com/media/G6fwzK7WAAA9QzH.jpg,,en,,0,0,1,https://x.com/undefined/status/1992826131167240502,1763836902359408640,;;;;;;;;;;;;;
